Date,Name,URLSafeNames,Year,Rating,Letterboxd URI,Avg Rating,Genres,Director,Actors,N words
12/25/2024,Home Alone,HomeAlone,1990,4,https://boxd.it/29Fg,3.85,"['Family', 'Comedy']",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard', 'Roberts Blossom', ""Catherine O'Hara"", 'Angela Goethals', 'Devin Ratray', 'Gerry Bamman', 'Hillary Wolf', 'John Candy', 'Larry Hankin', 'Michael C. Maronna', 'Kristin Minter', 'Diana Rein', 'Jedidiah Cohen', 'Kieran Culkin', 'Senta Moses', 'Anna Slotky', 'Terrie Snell', 'Jeffrey Wiseman', 'Virginia Smith', 'Matt Doherty', 'Ralph Foody', 'Michael Guido', 'Ray Toler', 'Billie Bird', 'Bill Erwin', 'Gerry Becker', 'Victor Cole', 'Porscha Radcliffe', 'Brittany Radcliffe', 'Clarke Devereux', 'D. Danny Warhol', 'Lynn Mansbach', 'Peter Siragusa', 'Alan Wilder', 'Hope Davis', 'Dianne B. Shaw', 'Tracy J. Connor', 'James Ryan', 'Ken Hudson Campbell', 'Sandra Macat', 'Mark Beltzman', 'Ann Whitney', 'Richard J. Firfer', 'Jim Ortlieb', 'Kate Johnson', 'Michael Hansen', 'Peter Pantaleo', 'Jean-Claude Sciore', 'Monica Devereux', 'Edward Bruzan', 'Frank Cernugel', 'John Hardy', 'Eddie Korosa', 'Robert Okrzesik', 'Leo Perion', 'Vince Waidzulis', 'Quinn Culkin', 'Paula Newsome', 'Irene Columbus', 'Raja Gosnell', 'Barbie Greiwe', 'Gary Grott', 'Dale Hawes', 'James Huffman']",9824
1/2/2025,Raiders of the Lost Ark,RaidersoftheLostArk,1981,3,https://boxd.it/2bbs,4.15,"['Adventure', 'Action']",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey', 'Wolf Kahler', 'Anthony Higgins', 'Denholm Elliott', 'Alfred Molina', 'Vic Tablian', 'Don Fellows', 'William Hootkins', 'George Harris', 'Fred Sorenson', 'Anthony Chinn', 'Eddie Tagoe', 'Bill Reimbold', 'Patrick Durkin', 'Matthew Scurfield', 'Malcolm Weaver', 'Sonny Caldinez', 'Pat Roach', 'Christopher Frederick', 'Tutte Lemkow', 'Ishaq Bux', 'Kiran Shah', 'Souad Messaoudi', 'Terry Richards', 'Steve Hanson', 'Frank Marshall', 'Martin Kreidt', 'John Rees', 'Tony Vogel', 'Ted Grossman', 'Vic Armstrong', 'Peter Diamond', 'Nick Gillard', 'Romo Gorrara', 'Rick Lester', 'Rocky Taylor', 'Reg Harding', 'Harry Fielder', 'Billy Horrigan', 'Terry Leonard', 'Sergio Mioni', 'Dennis Muren', 'Glenn Randall Jr.', 'Michael Sheard', 'Frank Welker', 'Dharmadasa Kuruppu']",5858
1/5/2025,Minari,Minari,2020,3,https://boxd.it/mL9M,4.08,['Drama'],['Lee Isaac Chung'],"['Steven Yeun', 'Han Ye-ri', 'Youn Yuh-jung', 'Will Patton', 'Alan Kim', 'Noel Kate Cho', 'Darryl Cox', 'Esther Moon', 'Ben Hall', 'Eric Starkey', 'Jacob Wade', 'James Carroll', 'Jenny Phagan', 'Tina Parker', 'Chloe Lee', 'Joel Telford', 'Scott Haze', 'Kaye Brownlee-France', 'Skip Schwink', 'Tea Oh', 'Debbi Tucker', 'Ed Spinelli', 'Ernie Robinson', 'Danny Frost', 'Laurie Frost', 'Warren Lane', 'Jonnie Parnell']",7087
1/5/2025,Nosferatu,Nosferatu,2024,4,https://boxd.it/f5eG,3.66,"['Fantasy', 'Horror']",['Robert Eggers'],"['Lily-Rose Depp', 'Nicholas Hoult', 'Bill Skarsgård', 'Aaron Taylor-Johnson', 'Willem Dafoe', 'Emma Corrin', 'Ralph Ineson', 'Simon McBurney', 'Adéla Hesová', 'Milena Konstantinova', 'Stacy Thunes', 'Gregory Gudgeon', 'Robert Russell', 'Curtis Matthew', 'Claudiu Trandafir', 'Gherghina Bereghianu', 'Jordan Haj', 'Kateřina Bílá', 'Maria Ion', 'Tereza Dušková', 'Liana Navrot', 'Mihai Verbintschi', 'Karel Dobrý', 'Andrei Sergeev', 'Matěj Beneš', 'Marek Pospíchal', 'Jan Filipenský', 'Alex East', 'Christian Dunckley Clark', 'Andrea Miltner', 'Robin Finesilver', 'Paul Maynard', 'Charles Horne', 'Ella Bernstein', 'Meredith Digings']",3153
1/8/2025,Flow,Flow2024,2024,3.5,https://boxd.it/v1Ei,4.09,"['Family', 'Fantasy', 'Animation', 'Adventure']",['Gints Zilbalodis'],[],
1/17/2025,Babygirl,Babygirl,2024,2,https://boxd.it/Fvai,2.69,"['Thriller', 'Romance']",['Halina Reijn'],"['Nicole Kidman', 'Harris Dickinson', 'Antonio Banderas', 'Esther-Rose McGregor', 'Sophie Wilde', 'Vaughan Reilly', 'Victor Slezak', 'Leslie Silva', 'Gaite Jansen', 'Robert Farrior', 'Bartley Booz', 'Anoop Desai', 'Mary Ann Lamb', 'Gabrielle Policano', 'Gabriela Torres', 'Izabel Mar', ""Max O'Herlihy"", 'Michael Kirchmann', 'Mareau Hall', 'Dolly Wells', 'Tess McMillan', 'Skyler Matthews', 'Molly Price', 'Maxwell Whittington-Cooper', 'Maryann Urbano']",7656
1/23/2025,Mulholland Drive,MulhollandDrive,2001,4,https://boxd.it/297o,4.26,"['Drama', 'Mystery', 'Thriller']",['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Ann Miller', 'Mark Pellegrino', 'Robert Forster', 'Dan Hedaya', 'Angelo Badalamenti', 'Patrick Fischler', 'Brent Briscoe', 'Michael Cooke', 'Monty Montgomery', 'Lee Grant', 'James Karen', 'Chad Everett', 'Melissa George', 'Scott Coffey', 'Richard Green', 'Rebekah Del Rio', 'Jeanne Bates', 'Dan Birnbaum', 'Lori Heuring', 'Marcus Graham', 'Bonnie Aarons', 'Michael J. Anderson', 'Geno Silva', 'Billy Ray Cyrus', 'Vincent Castellanos', 'Wayne Grace', 'Rita Taggart', 'Michele Hicks', 'Lisa Lackey', 'Tad Horino', 'Missy Crider', 'Kate Forster', 'Tony Longo', 'Michael Fairman', 'Rena Riffel', 'Katharine Towne', 'Michael Des Barres', 'Robert Katims', 'Randall Wulff', 'Maya Bond', 'Joseph Kearney', 'Enrique Buelna', 'Richard Mead', 'Daniel Rey', 'David Schroeder', 'Tom Morris', 'Mo Gallini', 'Diane Nelson', 'Charles Croughwell', 'Michael D. Weatherred', 'Lisa K. Ferguson', 'William Ostrander', 'Brian Beacock', 'Blake Lindsley', 'Adrien Curry', 'Tyrah M. Lindsey', 'Johanna Stein', 'Conte Candoli', 'Cori Glazer', 'Lyssie Powell', 'Sean Everett', 'Kimberly Clever', 'Joshua Collazo', 'David Frutos', 'Peter Loggins', 'Theresa Salazar', 'Thea Samuels', 'Christian Thompson', 'Elina Madison', 'Jehshua Barnes']",7814
1/25/2025,Claudine,Claudine,1974,4,https://boxd.it/qJg,3.81,"['Drama', 'Comedy', 'Romance']",['John Berry'],"['Diahann Carroll', 'James Earl Jones', 'Lawrence Hilton-Jacobs', 'Tamu Blackwell', 'David Krüger', 'Yvette Curtis', 'Eric Jones', 'Socorro Stephens', 'Adam Wade', 'C. Harrison Avery', 'Mordecai Lawner', 'Elisa Loti', 'Roxie Roker', 'Jay Van Leer', 'Judy Mills', 'Alyce Webb', 'Lil Henderson', 'Yvonne Sutherland', 'Bernard Barrow', 'Joan Kaye', 'Stefan Gierasch', 'Sandi Franklin', 'Carlton Coleman', 'Ralph Wilcox', 'Art Evans', 'Lee Dupree', 'Terence Alexander', 'Avis McCarther', 'Carolyn Adams', 'William Bressant', 'Rony Clanton', 'Carlos Cleveland', 'Ivan Dixon', 'Chip Fields', 'Minnie Gentry', 'Tim Pelt', 'Bob Scarantino']",10915
2/2/2025,The Piano,ThePiano,1993,3.5,https://boxd.it/29Kq,3.85,"['Romance', 'Drama']",['Jane Campion'],"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin', 'Cliff Curtis', 'Kerry Walker', 'Ian Mune', 'Geneviève Lemon', 'Pete Smith', 'Bruce Allpress', 'Rose McIver', 'Verity George', 'Stephen Papps', 'Karen Colston', 'Eddie Campbell', 'Te Whatanui Skipwith', 'Tungia Baker', 'Neil Gudsell', 'Jon Sperry', 'Greg Mayor']",5265
2/18/2025,The Brutalist,TheBrutalist,2024,3.5,https://boxd.it/k4BO,3.89,"['History', 'Drama']",['Brady Corbet'],"['Adrien Brody', 'Felicity Jones', 'Guy Pearce', 'Joe Alwyn', 'Raffey Cassidy', 'Stacy Martin', 'Isaach de Bankolé', 'Alessandro Nivola', 'Ariane Labed', 'Michael Epp', 'Emma Laird', 'Jonathan Hyde', 'Peter Polycarpou', 'Maria Sand', 'Salvatore Sansone', 'Zephan Amissah', 'Charlie Esoko', 'Levente Orbán', 'Benett Vilmányi', 'Peter Deutsch', 'Abigél Szőke', 'Daniel Washington', 'András Borgula', 'Zsolt Páll', 'Anna Mészöly', 'Mariann Hermányi', 'Nicholas Wittman', 'Robert Jackson', 'Peter Linka', 'Jeremy Wheeler', 'Stephen Saracco', 'Jaymes Butler', 'David Puskas', 'Laurent Winkler', 'Hermina Fátyol', 'Dóra Sztarenki', 'Natalie Shinnick']",14074
2/22/2025,Pride,Pride,2014,3,https://boxd.it/6TwM,4.15,"['Drama', 'Comedy']",['Matthew Warchus'],"['George MacKay', 'Ben Schnetzer', 'Freddie Fox', 'Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine', 'Andrew Scott', 'Joseph Gilgun', 'Chris Overton', 'Faye Marsay', 'Jessica Gunning', 'Joshua Hill', 'Lisa Palfrey', 'Liz White', 'Monica Dolan', 'Rhodri Meilir', 'Menna Trussler', 'Karina Fernandez', 'Jessie Cave', 'Russell Tovey', 'Nia Gwynne', 'Jack Baggs', 'Dyfan Dwyfor', 'Johnny Gibbon', 'Kyle Rees', 'Bryan Parry', 'Lee Shepherd', 'Jordan Metcalfe', 'Matthew Flynn', 'Joseph Wilkins', 'Laura Matthews', 'Roger Morlidge', 'Matthew Tennyson', 'Mary-Anne Dymond', 'Sophie Evans', 'Lucy Timmons', 'Dean Ashton', 'Adam Ewan', 'Jim McManus', 'Shane Salter', 'Josh Rochford', 'Will Haddington', 'Dion Lloyd-Jones', 'Christian Patterson', 'Deddie Davies', 'Bronwen Lewis', 'Ross Waiton', 'Olwen Medi', 'Jâms Thomas', 'Julie Barclay', 'Jaimi Barbakoff', 'Ed Coleman', 'Tomos Eames', 'Matthew Seadon-Young', 'Alexander Perkins', 'Feargal Quinn', 'Lauren Johns', 'Sean Hart', 'Nick Blair', 'Bill Nash', 'Richard Shanks', 'Huw Euron', 'Derek Barr', 'Henry Garrett', 'David Lyndon', 'Neal Barry', 'James McGregor', 'Clare Lawrence-Moody', 'Giles Cooper']",11392
2/26/2025,Chicken Run: Dawn of the Nugget,ChickenRunDawnoftheNugget,2023,3,https://boxd.it/iTww,3.1,"['Comedy', 'Adventure', 'Family', 'Animation']",['Sam Fell'],"['Thandiwe Newton', 'Zachary Levi', 'Bella Ramsey', 'Imelda Staunton', 'Lynn Ferguson', 'David Bradley', 'Jane Horrocks', 'Romesh Ranganathan', 'Daniel Mays', 'Josie Sedgwick-Davies', 'Peter Serafinowicz', 'Nick Mohammed', 'Miranda Richardson', 'David Brooks', 'Dan Williamson', 'Tom Doggart', 'Sam Fell', 'Naomi McDonald', 'Kate Harbour', 'Tim Bentinck', 'Sophie Smith', 'Ramanique Ahluwalia', 'Abigail Andjel', 'Sudha Bhuchar', 'Angela Christofilou', 'Sarah Counsell', 'Nicole Davis', 'Alison Dowling', 'Lillie Flynn', 'Matthew Gammie', 'Rebecca Gethings', 'Rebekah Hinds', 'Shobu Kapoor', 'Amy McAllister', 'Harry McEntire', 'Willow Nash', 'Dami Olukoya', 'Tamaryn Payne', 'Elizabeth Price', 'William Vanderpuye', 'Joan Walker', 'Sam Wilkinson', 'Dean Williamson', 'Becky Wright', 'Amina Zia']",6942
2/28/2025,Malcolm X,MalcolmX,1992,4,https://boxd.it/27WE,4.29,"['History', 'Drama']",['Spike Lee'],"['Denzel Washington', 'Angela Bassett', 'Albert Hall', 'Al Freeman Jr.', 'Delroy Lindo', 'Spike Lee', 'Theresa Randle', 'Kate Vernon', 'Lonette McKee', 'Tommy Hollis', 'James McDaniel', 'Ernest Lee Thomas', 'Jean-Claude La Marre', 'O.L. Duke', 'Larry McCoy', 'Maurice Sneed', 'Debi Mazar', 'Phyllis Yvonne Stickney', 'Scot Anthony Robinson', 'Sonny Jim Gaines', 'Joe Seneca', 'LaTanya Richardson Jackson', 'Wendell Pierce', 'Michael Guess', 'Leland Gantt', 'Giancarlo Esposito', 'Leonard L. Thomas', 'Roger Guenveur Smith', 'Craig Wasson', 'Graham Brown', 'Gerica Cox', 'Kristan Rai Segure', 'Lauren Padick', 'Danielle Fletcher', 'Frank Adu', 'Aleta Mitchell', 'Curt Williams', 'John Ottavino', 'John Reidy', 'Frances Foster', 'Reggie Montgomery', 'David Patrick Kelly', 'Gary L. Catus', 'Sharon Washington', 'Shirley Stoler', 'Oran ""Juice"" Jones', 'Ricky Gordon', 'George Lee Miles', 'Raye Dowell', 'Veronica Webb', 'Abdul Salaam El Razzac', 'Keith Randolph Smith', 'George Guidall', 'James L. Swain', 'Peewee Love', 'Lawrence James', 'Steve White', 'K. Smith', 'Christopher Rubin', 'Matthew Harris', 'Zakee Howze', 'Cytia Fontenette', 'Marlaine Bass', 'Benjamin Atwell', 'Peter Dunn', 'Dion Smack Jr.', 'Darnell Smith', 'TaiNesha Scott', 'Chelsea Counts', 'Chela Counts', 'Natalie Clanton', 'Jessica Givens', 'LaToyah Bigelow', 'Martaleah Jackson', 'Tamaraleah Jackson', 'Jasmine Smith', 'Valentino Smith', 'David Thomas Jr.', 'Simon Do-Ley', 'Bill Goldberg', 'Jonathan Peck', 'Leonard Parker', 'Lennis Washington', 'Dyan Humes', 'Lizbeth MacKay', 'Terry Layman', 'Terry Sumter', 'Jasper McGruder', 'Mary Alice', 'Wyatt Tee Walker', 'Hazel Medina', 'Wendy E. Taylor', 'Ed Herlihy', 'Ralph Cooper Sr.', 'Christian J. Dacosta', 'Karen Duffy', 'Walter Jones', 'Marc Phillips', 'Showman Uneke', 'Theara Ward', 'Larry M. Cherry', 'Clebert Ford', 'Grafton Trew', 'Rogers Simon', 'George T. Odom', 'Vincent Moscaritola', 'Larry Attile', 'Brendan Kelly', 'John Griesemer', 'Fia Porter', 'Billy J. Mitchell', 'Kent C. Jackman', 'Beatrice Winde', 'Fracaswell Hyman', 'Rion Johnson', 'Charles Weldon', 'Mike Hodge', 'Iris Little Thomas', 'Ilyasah Shabazz', 'Bahni Turpin', 'Aaron Blackshear', 'Nilyne Fields', 'John David Washington', 'Rudi Bascomb', 'Muhammad Parks', 'Chinere Parry', 'Ian Quiles', 'Sharmeek Martinez', 'Chuck Cooper', 'Damon  Chandler', 'Shellye Broughton', 'Nicholas Barnwell', 'Sam Dixon', 'Barbara Smith', 'Rome Neal', 'Earl Whitted', 'Michael C. Mahon', 'Addison Cook', 'Byron Utley', 'George Rafferty', 'Maxwell Sinovoi', 'Eric Sharp', 'Stewart J. Zully', 'Colleen Cowan', 'Armand Schultz', 'Reade Kelly', 'Janet Zarish', 'Annie Corley', 'Stephen James', 'Steven Randazzo', 'Chris Skutch', 'William Swinton', 'Marcus Naylor', 'Anthony Nocerino', 'Gareth Williams', 'Stephen Hanan', 'Richard Schiff', 'David Berman', 'Michael Imperioli', 'Steve Stapenhorst', 'Arthur French', 'Lex Monson', 'Judd Jones', 'C.E. Smith', 'Erika Smith-Brown', 'Raymond Anthony Thomas', 'Delilah Picart', 'Michael Ralph', 'Monique Cintron', 'Jake-Ann Jones', 'Sharon Ferguson', 'Amelia Mimi Walker', 'Neisha Folkes-LeMelle', 'Karen Michaels', 'Lenore Pemberton', 'Elise Neal', 'Felicia Wilson', 'Yvette Brooks', 'Teresa Yvon Farley', 'John Sayles', 'Martin Donovan', 'Jay Charbonneau', 'Joe Pentangelo', 'Mike Farley', 'Nick Muglia', 'David Reilly', 'Nicholas Turturro', 'James Murtaugh', 'William Fichtner', 'Tim Kelleher', 'Michael Cullen', 'James MacDonald', 'Steve Aronson', 'Bill Anagnos', 'Don Hewitt Sr.', 'Jery Hewitt', 'Joe Fitos', 'Manny Siverio', ""John P. 'Jack' McLaughlin"", ""Shawn O'Neil"", 'Andy Duppin', 'Elmer Licciardello', 'Matthew Underwood', 'Renton Kirk', 'Tim Hutchinson', 'Andre Blair', 'Abdul Hakeem Hijrah', 'Rony Clanton', 'Scott Whitehurst', 'Eric Payne', 'Ali A. Wahhab', 'Terry Hodges', 'Kevan Gibbs', 'Dana S. Hubbard', 'David Reivers', 'Robert Jason', 'Kevin Rock', 'Mansoor Najee-Ullah', 'Dion Graham', 'Zaahir Muhammad', 'Gregory Bargeman', 'Lee Summers', 'Rich Gordon', 'Larry Rushing', 'Monty Ross', 'Eddie Davis', 'Reggie Pittman', 'Patrick Rickman', 'Gerald Brazel', 'Clack Gaton', 'Richard Owens', 'Douglas Purviance', 'Mark Gross', 'Cleave Guyton Jr.', 'Javon Jackson', 'Lance Bryant', 'Daniel Lemelle', 'David Fludd', 'Marcus Lauper', 'Dwayne Cook Broadnax', 'Preston Vismale', 'Miki Howard', 'Terence Blanchard', 'Bruce David Barth', 'Rodney Whitaker', 'William E. Kilson', 'Sonny Allen', 'Vanessa Benton', 'Cheryl Burr', 'Leslie Dockery', 'Cisco Drayton', 'Byron Easley', 'John Elejaide', 'Debra Elkins', 'Gina Ellis', 'John Festa', 'Robert H. Fowler III', 'Ryan Francois', 'Phillip Gilmore', 'Jauquette Green', 'Wendy King', 'Jerome Jamal Hardeman', 'Dawn Hampton', 'Monique Harcum', 'Raymond Harris', 'Delphine T. Mantz', 'Bernard Marsh', 'Greta Martin', 'Norma Miller', 'Frances Morgan', 'John Parks', 'Greg Poland', 'Judine Hawkins Richard', 'Eartha Robinson', 'Michelle Robinson', 'Tracy Robinson', 'Ken Leigh Rogers', 'Eddie Sanabria', 'Eddie Shellman', 'Lynn Sterling', 'Keith Thomas', 'Debbie Williams', 'Charles Young', 'Anthony Dewitt', 'Cynthia Thomas', 'Sharon Brooks', 'Laurieann Gibson', 'El Tahara Ibrahim', 'Keith Lewis', 'Dereque Whithurs', 'Kiki Della Vecchia', 'Bobby Seale', 'Al Sharpton', 'Christopher Plummer', 'Karen Allen', 'Peter Boyle', 'William Kunstler', 'Nelson Mandela', 'Ossie Davis', 'Michael Albanese', 'Ashanti', 'Dan Gifford', 'Mark Gorham', 'Ralph Hughes', 'Eddie Kehler', 'Frankie Manning', 'Charles Mitchell', 'Sonya Wallace', 'Joe James']",18981
3/1/2025,Little Miss Sunshine,LittleMissSunshine,2006,4.5,https://boxd.it/29EW,4.21,"['Drama', 'Comedy']","['Valerie Faris', 'Jonathan Dayton']","['Greg Kinnear', 'Toni Collette', 'Steve Carell', 'Paul Dano', 'Abigail Breslin', 'Alan Arkin', 'Bryan Cranston', 'Beth Grant', 'Wallace Langham', 'Matt Winston', 'Julio Oscar Mechoso', 'Marc Turtletaub', 'Jill Talley', 'Brenda Canela', 'Chuck Loring', 'Justin Shilton', 'Gordon Thomson', 'Steven Christopher Parker', 'John Walcutt', 'Paula Newsome', 'Dean Norris', 'Lauren Shiohama', 'Mary Lynn Rajskub', 'Jerry Giles', 'Geoff Meed', 'Joan Scheckel', 'Mel Rodriguez', 'Casandra Ashe', 'Alexandria Alaman', 'Alissa Anderegg', 'Brittany Baird', 'Cambria Baird', 'Brenae Bandy', 'Kristen Holaas', 'Maliah Hudson', 'Destry Jacobs', 'Lindsey Jordan', 'Shane Murphy', 'Annabelle Roberts', 'Sydni Stevenson-Love', 'Nicole Stoehr', 'Lauren Yee', 'Terry Bolo', 'aegon the second']",8813
3/5/2025,Black Panther,BlackPanther,2018,3.5,https://boxd.it/8MHs,3.7,"['Adventure', 'Science Fiction', 'Action']",['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis', 'Florence Kasumba', 'John Kani', 'David S. Lee', 'Nabiyah Be', 'Isaach de Bankolé', 'Connie Chiume', 'Dorothy Steel', 'Danny Sapani', 'Sydelle Noel', 'Marija Abney', 'Zola Williams', 'Janeshia Adams-Ginyard', 'Maria Hippolyte', 'Marie Mouroum', 'Jénel Stevens', 'Sope Aluko', 'Stan Lee', 'Atandwa Kani', 'Ashton Tyler', 'Denzel Whitaker', 'Shaunette Renée Wilson', 'Christine Hollingsworth', 'Lucy Hockings', 'Bambadjan Bamba', 'Roland Kilumbu', 'Jermaine Holt', 'Dominique Elijah Smith', 'Jalil Jay Lynch', 'Vaughndio Forbes', 'Sasha Morfaw', 'Alexis Louder', 'Francesca Faridany', 'Mark Ashworth', 'Seth Carr', 'Jeremy Sample', 'Chad Crumley', 'Alexis Rhee', 'Danny Chung', 'Liz Elkins Newcomer', 'Tony Sears', 'Alex C. Riley Hughes', 'Clifford Gay', 'Shamel Heath', ""De'Jon Watts"", 'Alex R. Hibbert', 'Tristan Timmons', 'Tyler Timmons', 'Abraham Clinkscales', 'Thabo Moropane', 'Zani Mogodi', 'Zenzi Williams', 'Trevor Noah', 'T. Love', 'Sebastian Stan']",229
3/8/2025,Gladiator,Gladiator,2000,4.5,https://boxd.it/2b9m,4.18,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Tommy Flanagan', 'Sven-Ole Thorsen', 'Omid Djalili', 'Nicholas McGaughey', 'Chris Kell', 'Tony Curran', 'Mark Lewis', 'John Quinn', 'Alun Raglan', 'David Bailie', 'Chick Allan', 'David J. Nicholls', 'Al Hunter Ashton', 'Billy Dowd', 'Ray Calleja', 'Giannina Facio', 'Giorgio Cantarini', 'Malcolm Ellul', 'Ray Mangion', 'João Costa Menezes', 'Mike Mitchell', 'Antone Pagán', 'Norman Campbell Rees', 'Neil Roche', 'Paul Sacks', 'Steve Saunders', 'Brian Smyj', 'Richard Stride', 'Tony Tomlinson', 'Paul Woodadge', 'Michael Yale']",8517
3/10/2025,Mickey 17,Mickey17,2025,3.5,https://boxd.it/q1Dk,3.56,"['Comedy', 'Adventure', 'Science Fiction']",['Bong Joon Ho'],"['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun', 'Mark Ruffalo', 'Toni Collette', 'Anamaria Vartolomei', 'Daniel Henshall', 'Patsy Ferran', 'Steve Park', 'Tim Key', 'Holliday Grainger', 'Michael Monroe', 'Cameron Britton', 'Edward Davis', 'Ian Hanmore', 'Lloyd Hutchinson', 'Christian Patterson', 'Samuel Blenkin', 'Sabet Choudhury', 'Rose Shalloo', 'Bronwyn James', 'Milo James', 'Jude Mack', 'Thomas Turgoose', 'Adam Colborne', 'Tom Cawte', 'Ellen Robertson', 'Sam Woodhams', 'Kayla Meikle', 'Haydn Gwynne', 'Theo Ogundipe', 'Jamila Wingett', 'Spike White', 'Angus Imrie', 'Afolabi Alli', 'Anna Mouglalis']",13839
3/21/2025,BlacKkKlansman,BlacKkKlansman,2018,3,https://boxd.it/hxL8,3.94,"['Drama', 'History', 'Crime', 'Comedy']",['Spike Lee'],"['John David Washington', 'Adam Driver', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin', 'Jasper Pääkkönen', 'Corey Hawkins', 'Paul Walter Hauser', 'Ryan Eggold', 'Isiah Whitlock Jr.', 'Robert John Burke', 'Brian Tarantina', 'Arthur J. Nascarella', 'Ken Garito', 'Frederick Weller', 'Michael Buscemi', 'Damaris Lewis', 'Ato Blankson-Wood', 'Dared Wright', 'Faron Salisbury', 'Ashlie Atkinson', 'Victor Colicchio', 'Paul Diomede', 'Elise Hudson', 'Danny Hoch', 'Nicholas Turturro', 'Ryan Preimesberger', 'Harry Belafonte', 'Gina Belafonte', 'Ernest Rayford', 'James Campbell', 'Jared Johnston', 'Michael J. Burg', 'Jeremy J. Nelson', 'Nichelle Bolden', 'David Duke', 'Donald Trump']",15510
4/1/2025,Harakiri,Harakiri,1962,3,https://boxd.it/1NTU,4.68,"['History', 'Drama', 'Action']",['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsuro Tamba', 'Masao Mishima', 'Ichirō Nakatani', 'Kei Satō', 'Yoshio Inaba', 'Hisashi Igawa', 'Toru Takeuchi', 'Yoshirō Aoki', 'Tatsuo Matsumura', 'Akiji Kobayashi', 'Kōichi Hayashi', 'Ryūtarō Gomi', 'Jo Azumi', 'Nakajirō Tomita', 'Shichisaburo Amatsu', 'Kenzō Tanaka', 'Shin Nakahara', 'Tsuneo Ikeda', 'Minoru Miyagi', 'Takaaki Kadota', 'Ichirō Yamamoto', 'Gen Takasugi', 'Satoshi Nishida', 'Tetsuro Komiyama', 'Shûichirô Narita', 'Noboru Kasuga', 'Shinpachi Kura', 'Kenji Hayashi', 'Shōtarō Hayashi', 'Shimezo Kataoka', 'Bunya Ozawa', 'Konosuke Takemoto', 'Rentaro Mikuni']",8355
4/1/2025,The Discreet Charm of the Bourgeoisie,TheDiscreetCharmoftheBourgeoisie,1972,3,https://boxd.it/2440,3.99,['Comedy'],['Luis Buñuel'],"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Stéphane Audran', 'Bulle Ogier', 'Jean-Pierre Cassel', 'Julien Bertheau', 'Claude Piéplu', 'Michel Piccoli', 'François Maistre', 'Pierre Maguelon', 'Maxence Mailfort', 'Milena Vukotić', 'Maria Gabriella Maione', 'Muni', 'Georges Douking', 'Christian Baltauss', 'Bernard Musson', 'Jacques Rispal', 'Robert Le Béal', 'Robert Benoît', 'Anne-Marie Deschodt', 'Ellen Bahl', 'Jean-Michel Dhermay', 'Jean Degrave', 'Sébastien Floche', 'Claude Jaeger', 'Pierre Lary', 'Alix Mahieux', 'Robert Party', 'Amparo Soler Leal', 'Madeleine Bouchez', 'Roger Caccia', 'Olivier Bauchet', 'François Guilloteau', 'Jean-Claude Jarry', 'Jean Revel', 'Diane Vernon']",6701
4/2/2025,The Skin I Live In,TheSkinILiveIn,2011,3.5,https://boxd.it/99A,3.79,"['Horror', 'Drama', 'Mystery', 'Thriller']",['Pedro Almodóvar'],"['Antonio Banderas', 'Elena Anaya', 'Marisa Paredes', 'Jan Cornet', 'Roberto Álamo', 'Eduard Fernández', 'José Luis Gómez', 'Blanca Suárez', 'Susi Sánchez', 'Bárbara Lennie', 'Fernando Cayo', 'Chema Ruiz', 'Buika', 'Ana Mena', 'Teresa Manresa', 'Agustín Almodóvar', 'Miguel Almodóvar', 'Marta R. Mahou', 'Esther García', 'Yolanda Brown']",5091
